f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
275.2893,17096.533,3.804395e+08,8.00131,0.8635254,48.102104,200080.5,7.301482,1.4450682,47.053497,201284.48,7.2856474,-0.010009765,10.446311,42788.5,7.1926346,Ship-Water-Cloud-2.bmp,1792,2800
120.6156,7130.8145,8.879693e+07,7.558522,0.4202881,52.94146,217571.75,6.45279,0.51672363,42.610374,175625.75,6.5831575,-0.0062255794,11.207176,45904.75,6.9293766,Ship-Water-Cloud-2.bmp,1904,2800
171.41455,12400.761,1.7114606e+08,7.740193,-0.6657715,60.358017,249042.0,6.7222176,0.6442872,48.536797,200507.0,6.7057447,0.0415039,14.71068,60262.0,6.0125885,Ship-Water-Cloud-2.bmp,2016,2800
410.17273,12138.104,7.388356e+08,8.203798,-0.9493408,57.102352,237582.75,6.5235157,0.08679196,36.95798,151410.75,6.8091083,0.06970215,10.5602665,43274.75,6.6137915,Ship-Water-Cloud-2.bmp,2128,2800
364.35046,15061.156,6.054397e+08,8.143436,0.7105713,388.66336,1.5940332e+06,6.546837,-0.13366683,354.94458,1.4539262e+06,6.484393,0.05847168,127.371895,521729.25,6.348999,Ship-Water-Cloud-2.bmp,2240,2800
308.5614,13545.529,4.454632e+08,8.081343,-0.41662598,210.01508,860932.75,6.7554026,0.5780028,214.97957,881924.75,6.656621,0.046752926,51.48506,210891.75,6.7263227,Ship-Water-Cloud-2.bmp,2352,2800
310.45312,8450.968,4.2939232e+08,8.169289,0.21801758,154.12302,631482.5,7.041563,0.8134765,154.98096,637512.5,6.9275703,0.0012206975,40.461304,165729.5,7.048561,Ship-Water-Cloud-2.bmp,2464,2800
226.65027,7974.5312,2.4307662e+08,8.048467,0.47766113,97.56865,400575.75,7.0053434,0.5716554,98.67632,405516.75,7.004319,0.04699707,28.823166,118068.75,7.1434574,Ship-Water-Cloud-2.bmp,2576,2800
146.77905,739.15515,9.127218e+07,8.259312,0.08227539,87.621765,358926.5,7.0487843,-0.10839847,104.65853,428729.5,6.9785776,-0.033203125,31.85839,130496.5,7.22079,Ship-Water-Cloud-2.bmp,2688,2800
175.78577,7691.424,1.5807309e+08,7.833679,-0.33703613,162.63232,666607.25,6.628524,-0.12951669,217.92982,892709.25,6.602066,0.004028324,56.481487,231348.25,6.708418,Ship-Water-Cloud-2.bmp,2800,2800
210.87048,19551.23,2.6221603e+08,7.6910696,0.3609619,280.47046,1.1493408e+06,6.3292136,0.0064697266,364.07166,1.4912378e+06,6.5103765,-0.01037598,101.36091,415174.75,6.214125,Ship-Water-Cloud-2.bmp,2912,2800
96.69409,3397.832,5.2214084e+07,7.567242,0.42114258,42.373177,174287.0,4.8760595,0.42309573,51.229923,210571.0,5.4075737,-0.041259766,16.202154,66371.0,5.2130976,Ship-Water-Cloud-2.bmp,3024,2800
61.935547,1979.9939,2.3822362e+07,7.2504086,-0.19238281,17.329443,71133.0,5.0439005,0.22241211,10.086275,41516.004,5.574464,-0.014404296,4.903845,20087.0,6.3725348,Ship-Water-Cloud-2.bmp,3136,2800
181.92212,11038.239,1.8077245e+08,7.811228,-0.5439453,156.35904,641658.5,6.3753934,0.42578137,99.25023,407271.5,6.6366057,0.0026855431,30.739124,125907.5,6.717201,Ship-Water-Cloud-2.bmp,3248,2800
201.94641,4343.5347,1.8483565e+08,8.11471,0.020141602,50.555443,207076.75,6.9340186,-0.13293457,74.83823,306609.75,6.8363996,-0.016723627,19.581934,80208.75,6.867602,Ship-Water-Cloud-2.bmp,3360,2800
195.3164,14564.199,2.159112e+08,7.8088303,0.012451172,48.707607,199507.0,6.829673,0.5295411,77.68907,319363.0,6.4585576,0.0,15.803223,64730.0,6.616657,Ship-Water-Cloud-2.bmp,3472,2800
206.83362,13130.388,2.2900954e+08,7.9096613,0.2593994,57.605255,236226.75,6.4239607,1.0928954,55.836517,233598.75,6.4653754,0.06896973,15.121403,61956.75,6.335621,Ship-Water-Cloud-2.bmp,3584,2800
92.400635,7571.6265,6.598453e+07,7.2536073,0.33520508,61.297302,251534.0,5.620035,0.8200683,39.498386,164540.0,5.980367,0.0046386695,11.140603,45632.0,6.4872856,Ship-Water-Cloud-2.bmp,3696,2800
98.31824,6155.286,6.4805936e+07,7.5418406,-0.41882324,183.92853,754089.75,6.2534447,0.4039306,90.29552,370518.75,6.2932515,-0.014770509,42.628876,174608.75,6.3262887,Ship-Water-Cloud-2.bmp,3808,2800
172.26904,4061.8818,1.3819291e+08,8.066605,-0.13256836,438.838,1.7975525e+06,7.273946,-0.018066376,289.69342,1.1865855e+06,7.202294,0.0041503944,99.39072,407104.5,7.3370304,Ship-Water-Cloud-2.bmp,3920,2800
161.4674,2415.7527,1.166847e+08,8.157102,-0.019165039,252.48663,1.03418675e+06,7.206124,0.018676773,161.32478,660787.75,7.1675186,0.017944332,72.43468,296693.75,7.23502,Ship-Water-Cloud-2.bmp,4032,2800
143.35168,427.7,8.592346e+07,8.281246,0.058471676,63.80365,261353.75,6.6141734,0.021606447,46.297813,189637.75,6.8252435,-0.024536137,18.087961,74090.75,7.098301,Ship-Water-Cloud-2.bmp,4144,2800
126.226074,308.924,6.6527012e+07,8.281063,0.1394043,22.310402,91463.0,7.4375,0.08569333,23.035381,94383.0,7.3024216,-0.023437496,10.530701,43136.0,7.398897,Ship-Water-Cloud-2.bmp,4256,2800
100.163086,131.28848,4.1631464e+07,8.2910385,0.022460938,29.152205,119409.5,7.477858,-0.014404321,26.81266,109825.5,7.384733,-0.012451174,14.370083,58860.5,7.466301,Ship-Water-Cloud-2.bmp,4368,2800
100.97766,130.86664,4.2300844e+07,8.291635,-0.013793947,29.97118,122762.75,7.321401,0.019164953,27.212215,111462.75,7.3255725,0.019897461,14.671663,60096.75,7.4065485,Ship-Water-Cloud-2.bmp,4480,2800
107.387085,196.05737,4.8038064e+07,8.283487,-0.08728027,32.0348,131245.75,7.238841,0.04431148,30.692066,125722.75,7.2002516,0.05480957,14.832628,60766.75,7.3998685,Ship-Water-Cloud-2.bmp,4592,2800
202.20349,14091.414,2.2518851e+08,7.773468,-0.42736816,433.91705,1.7780722e+06,6.70749,0.26940912,180.8264,740962.25,6.8213463,-0.00061036646,75.3172,308499.25,6.786457,Ship-Water-Cloud-2.bmp,4704,2800
306.61096,18682.105,4.6158803e+08,8.025824,-0.25524902,1010.49164,4.1392408e+06,6.8472157,0.13806148,344.3515,1.4105418e+06,6.753761,-0.07043457,172.80577,707832.75,6.758321,Ship-Water-Cloud-2.bmp,4816,2800
240.71826,13188.389,2.9136352e+08,8.02132,1.0512695,220.75043,908720.5,6.644209,-0.5063477,98.08675,402813.5,6.528749,0.054687515,32.68048,133871.5,6.659134,Ship-Water-Cloud-2.bmp,4928,2800
133.91284,4786.299,9.305681e+07,7.940896,-0.16333008,49.848076,204287.0,5.925339,0.30151364,24.116608,99154.0,7.1628337,0.04272461,7.590948,31100.0,6.6141233,Ship-Water-Cloud-2.bmp,5040,2800
135.83826,4301.352,9.319786e+07,8.009473,-0.047729492,139.06784,569631.25,6.244423,0.46350092,42.990795,176970.25,6.995748,-0.033325195,25.189137,103179.25,6.736891,Ship-Water-Cloud-2.bmp,5152,2800
134.65588,277.04462,7.5404296e+07,8.288028,-0.060913086,34.426407,141025.75,7.290049,-0.028442383,39.4774,161702.75,7.293135,-0.017211912,14.90687,61059.75,7.3944836,Ship-Water-Cloud-2.bmp,5264,2800
138.88037,231.79659,7.995209e+07,8.293806,-0.16113281,28.256142,115843.5,7.3252463,-0.09179689,32.73877,134132.5,7.291933,-0.008300781,11.416556,46762.5,7.509123,Ship-Water-Cloud-2.bmp,5376,2800
137.03052,250.85834,7.79396e+07,8.291067,0.06591797,33.537037,137385.5,7.236529,-0.10034173,37.46344,153491.5,7.1364527,0.013671879,13.593927,55681.5,7.4061046,Ship-Water-Cloud-2.bmp,5488,2800
134.73486,222.24477,7.5266984e+07,8.293724,0.024169922,22.532986,92297.5,7.308897,0.0522461,23.23836,95195.5,7.1522574,-0.016845701,8.303549,34012.5,7.4152355,Ship-Water-Cloud-2.bmp,5600,2800
136.30115,228.51534,7.7031496e+07,8.293934,-0.05847168,25.25006,103438.25,7.406584,0.109497085,28.840855,118181.25,7.1937056,-0.061645508,9.5931835,39309.25,7.44415,Ship-Water-Cloud-2.bmp,5712,2800
132.6416,412.93832,7.375558e+07,8.274399,0.095947266,22.91035,93878.5,7.3631577,-0.097656205,25.691025,105269.5,7.3736343,-0.0114746075,8.894522,36432.5,7.468086,Ship-Water-Cloud-2.bmp,5824,2800
137.72876,711.8119,8.061347e+07,8.24502,0.07763672,45.87459,187927.0,7.100088,-0.17089844,42.043793,172331.0,7.096474,0.0070800795,15.383007,63009.0,7.118392,Ship-Water-Cloud-2.bmp,5936,2800
483.5238,3896.5305,9.7358566e+08,8.290178,-0.1295166,13.753307,56402.25,6.0474076,0.49694812,14.408377,60028.246,5.894181,0.006225587,2.5166237,10308.25,6.028304,Ship-Water-Cloud-2.bmp,0,2912
385.9961,19551.977,6.903602e+08,8.12813,1.1999512,82.049614,341973.0,6.10439,0.7080077,122.64082,504390.0,6.024976,0.006591793,17.35616,71091.0,5.937587,Ship-Water-Cloud-2.bmp,112,2912
128.03967,11657.039,1.148977e+08,7.338031,0.84020996,60.56266,250956.25,5.4842553,0.47595215,125.35629,514387.25,5.3918076,-0.017456055,12.142334,49736.25,5.997294,Ship-Water-Cloud-2.bmp,224,2912
73.7561,3935.1213,3.8400344e+07,7.043047,-0.0034179762,54.231678,222133.0,4.7609253,0.16210943,150.1041,614934.0,4.556763,-0.0378418,26.52103,108636.0,4.794903,Ship-Water-Cloud-2.bmp,336,2912
46.878296,713.0154,1.1921777e+07,7.4448643,0.10949707,9.178135,37642.75,4.401438,0.06823733,28.757002,117807.76,3.549137,-0.004272461,5.1483583,21087.75,4.8179893,Ship-Water-Cloud-2.bmp,448,2912
52.0343,4407.3027,2.9142512e+07,6.3540754,-0.01989746,68.257484,279584.25,4.7716417,0.24377443,115.09543,471674.25,4.984866,0.0010986328,21.098206,86418.25,5.1862154,Ship-Water-Cloud-2.bmp,560,2912
36.858276,1714.5873,1.2587498e+07,6.6971483,-0.005493164,22.271389,91223.75,5.3886776,0.07165526,71.74529,293889.75,5.1634784,0.012084958,10.572303,43304.75,5.68167,Ship-Water-Cloud-2.bmp,672,2912
58.77942,2362.7654,2.3829648e+07,7.2133656,-0.10534668,36.010815,147545.75,5.4862094,-0.111450195,94.92673,388870.75,5.209688,0.011108397,15.979795,65453.75,5.73627,Ship-Water-Cloud-2.bmp,784,2912
74.74573,2874.1465,3.4656544e+07,7.4418154,-0.3511963,129.1714,529591.25,5.896454,-0.3985595,252.81218,1.03616925e+06,5.721117,0.033325195,43.292896,177332.25,6.16949,Ship-Water-Cloud-2.bmp,896,2912
173.0387,14724.666,1.8295627e+08,7.595569,-0.092163086,301.97302,1.2369162e+06,6.6501236,-0.20520025,402.36517,1.6482602e+06,6.6472907,-0.053833,82.316246,337179.25,6.6301074,Ship-Water-Cloud-2.bmp,1008,2912
156.82617,4210.198,1.1798384e+08,8.022584,-0.3869629,164.60977,674855.0,7.071747,0.32177728,195.74997,802216.0,7.050068,0.10131836,47.41307,194246.0,7.0589943,Ship-Water-Cloud-2.bmp,1120,2912
224.20337,7705.465,2.3745584e+08,8.036898,-0.3112793,346.45233,1.4194655e+06,6.815308,-0.23730463,359.97897,1.4747045e+06,6.9461813,-0.029296871,99.67968,408291.5,6.880724,Ship-Water-Cloud-2.bmp,1232,2912
237.40186,11696.682,2.7875872e+08,7.9691525,0.5979004,454.28668,1.8622225e+06,7.001402,-0.0710448,376.3969,1.5417425e+06,7.0179586,-0.02978516,113.85788,466365.5,7.075969,Ship-Water-Cloud-2.bmp,1344,2912
220.9541,11221.645,2.4593349e+08,7.9211426,-0.2619629,436.25818,1.7871945e+06,7.0692816,0.14672858,395.01788,1.6180815e+06,7.028776,-0.0883789,122.82581,503126.5,7.0272293,Ship-Water-Cloud-2.bmp,1456,2912
189.04968,5410.715,1.6855245e+08,8.041412,0.22058105,384.72034,1.5760138e+06,7.187551,0.017456055,340.93445,1.3964688e+06,7.143341,0.022827145,103.54458,424120.75,7.2667174,Ship-Water-Cloud-2.bmp,1568,2912
155.26733,8768.475,1.3466182e+08,7.785927,0.2993164,174.41809,714783.5,6.9355583,0.8005371,185.29555,761595.5,6.7012634,0.044921875,60.4522,247620.5,6.639722,Ship-Water-Cloud-2.bmp,1680,2912
64.6582,3258.4185,3.047056e+07,7.485737,0.24487305,59.644623,244550.0,6.698133,0.46044922,46.360497,190761.0,6.768555,0.025634762,13.228836,54188.0,6.914928,Ship-Water-Cloud-2.bmp,1792,2912
125.88623,8056.2285,9.790903e+07,7.595864,-0.47509766,26.875965,111008.5,7.3073244,-0.79101557,24.865139,104410.5,7.260953,0.018066412,7.1123447,29133.5,7.3222704,Ship-Water-Cloud-2.bmp,1904,2912
267.4978,17588.547,3.6513226e+08,7.9603148,-0.7351074,30.966576,129052.5,7.3713202,-1.1791992,26.669916,114935.5,7.3643537,0.04736328,7.4893336,30685.5,7.3449116,Ship-Water-Cloud-2.bmp,2016,2912
431.00024,7115.757,7.9002406e+08,8.251261,-0.24853516,21.408445,87942.0,7.026947,-0.29614273,23.162296,95232.0,6.9226284,0.016113281,5.3408046,21877.0,7.0065055,Ship-Water-Cloud-2.bmp,2128,2912
366.08545,10371.1,5.9142e+08,8.182394,0.638916,64.98399,267846.5,6.7717705,-0.12792975,67.78063,277696.5,6.5460052,0.05053711,16.79835,68816.5,6.8007736,Ship-Water-Cloud-2.bmp,2240,2912
250.21558,13702.041,3.1256525e+08,7.969097,0.24169922,209.03815,856459.5,7.067376,0.2846679,234.92178,962571.5,7.0404615,-0.0559082,53.77092,220258.5,7.1452827,Ship-Water-Cloud-2.bmp,2352,2912
174.73755,6204.753,1.5047869e+08,7.9240007,0.23925781,87.99976,360681.5,6.9079313,0.5136719,108.37372,444979.5,6.8235703,-0.010986332,29.201172,119608.5,7.091675,Ship-Water-Cloud-2.bmp,2464,2912
149.82812,1695.7546,9.889473e+07,8.153275,-0.27246094,92.45286,378991.0,6.818774,-0.041015625,90.24466,369649.0,6.753113,-0.018554684,31.209618,127836.0,7.009726,Ship-Water-Cloud-2.bmp,2576,2912
187.72998,6749.246,1.7199838e+08,7.9350986,-0.47583008,220.58914,904460.5,6.682607,-0.18237302,183.93585,753537.5,6.961631,0.0063476562,54.537678,223386.5,7.1375895,Ship-Water-Cloud-2.bmp,2688,2912
236.11877,6127.176,2.534574e+08,8.11133,-0.035278313,126.88969,519745.25,6.7424607,-0.29235837,157.82816,646814.25,6.562475,-0.037231445,40.611954,166352.25,6.7889776,Ship-Water-Cloud-2.bmp,2800,2912
165.77454,4981.978,1.3296917e+08,7.997531,0.55163574,25.65279,106320.25,6.3599725,-0.47644037,33.0653,136365.25,6.189726,-0.0020751953,8.084041,33112.25,6.725156,Ship-Water-Cloud-2.bmp,2912,2912
81.90686,451.20053,2.932709e+07,8.185681,0.16003418,3.4735956,14332.75,7.5353136,-0.06359865,3.3071737,13562.75,7.575524,-0.045776367,2.5474038,10442.75,7.5591664,Ship-Water-Cloud-2.bmp,3024,2912
82.69934,3631.9023,4.2889556e+07,7.323967,-0.36730957,14.100006,58306.25,6.0337706,-0.46228033,21.824934,90270.26,5.5608,0.04675293,5.7307854,23482.25,6.5985193,Ship-Water-Cloud-2.bmp,3136,2912
183.71204,10365.7705,1.8069866e+08,7.8167934,-0.27453613,72.00941,295259.25,6.466811,-0.026000932,78.98865,323540.25,6.5445642,0.019165035,17.48358,71614.25,6.7823687,Ship-Water-Cloud-2.bmp,3248,2912
122.619385,12929.629,1.1454522e+08,7.367743,0.87060547,45.056255,187655.0,6.634388,0.20581049,78.224,320579.0,6.245251,0.0034179688,13.74242,56289.0,6.5672026,Ship-Water-Cloud-2.bmp,3360,2912
35.840454,486.74808,7.255188e+06,7.4789925,0.025756836,3.6915364,15123.25,6.535719,0.07702637,6.197009,25407.25,5.497692,0.0020751958,2.0225174,8284.25,7.2507915,Ship-Water-Cloud-2.bmp,3472,2912
42.13513,710.02563,1.0180178e+07,7.633699,-0.06774902,5.3417845,21898.75,6.971982,-0.043823242,5.3713098,22008.75,6.971097,-0.012329101,2.4602363,10077.75,7.5322714,Ship-Water-Cloud-2.bmp,3584,2912
57.252808,1175.7021,1.8241888e+07,7.6601458,-0.03186035,6.9991674,28672.75,6.507025,-0.4119873,7.360235,30842.75,6.632906,-0.04724121,3.0218768,12386.75,7.230902,Ship-Water-Cloud-2.bmp,3696,2912
104.646484,4103.3496,6.166215e+07,7.7942,-0.5024414,73.57775,302408.5,6.2709827,-0.31982422,44.253304,181680.5,6.594818,-0.001953125,21.500605,88066.5,6.778455,Ship-Water-Cloud-2.bmp,3808,2912
163.5503,2488.7178,1.19756456e+08,8.156344,-0.049804688,333.54816,1.3662235e+06,7.0394297,-0.0305175,208.0285,852088.5,7.148778,0.004150387,77.58238,317777.5,7.2282596,Ship-Water-Cloud-2.bmp,3920,2912
148.93921,2930.4175,1.028641e+08,8.100576,-0.26660156,498.88574,2.043727e+06,7.401108,0.17993155,316.89636,1.29814e+06,7.314071,-0.034667976,120.01053,491568.0,7.424521,Ship-Water-Cloud-2.bmp,4032,2912
153.72314,2045.3638,1.0516959e+08,8.161751,0.09692383,200.06897,819521.0,6.911251,-0.13500975,134.66708,551671.0,6.8807893,-0.020019535,48.392178,198216.0,7.107663,Ship-Water-Cloud-2.bmp,4144,2912
132.35168,213.4064,7.262362e+07,8.293793,0.054565433,28.991959,118763.25,7.270358,0.03820803,26.186588,107266.25,7.300539,0.03308105,11.773381,48228.25,7.3673315,Ship-Water-Cloud-2.bmp,4256,2912
118.19153,315.44348,5.851005e+07,8.273943,0.039672848,32.98323,135105.75,7.4622803,-0.089721724,31.708443,129910.75,7.3594675,0.015258788,14.008495,57379.75,7.43986,Ship-Water-Cloud-2.bmp,4368,2912
109.31152,230.32425,4.988655e+07,8.27914,-0.16259766,32.74956,134250.5,7.4306164,-0.08691411,30.255997,123959.5,7.3704777,-0.04345703,14.404974,59010.5,7.3986826,Ship-Water-Cloud-2.bmp,4480,2912
108.974976,190.74628,4.942353e+07,8.285641,0.018188477,38.665012,158373.25,7.392866,-0.08947759,33.3026,136440.25,7.440468,-0.00915527,17.1428,70217.25,7.4306965,Ship-Water-Cloud-2.bmp,4592,2912
148.4071,6943.4404,1.1865338e+08,7.753925,-0.35949707,240.56602,985887.75,6.554941,0.041381914,97.93695,401156.75,6.819003,0.019897453,40.67508,166606.75,6.8805294,Ship-Water-Cloud-2.bmp,4704,2912
272.9618,23508.344,4.0147552e+08,7.8731246,-0.21130371,715.64514,2.9314652e+06,6.7620735,0.09826677,162.70354,666473.25,6.855669,-0.01623537,115.90531,474749.25,6.5472274,Ship-Water-Cloud-2.bmp,4816,2912
277.61133,16112.448,3.8166733e+08,8.00366,0.07324219,428.10474,1.753539e+06,6.7445097,0.12890628,130.86888,536107.0,6.9454985,-0.059570312,59.372425,243204.0,6.723401,Ship-Water-Cloud-2.bmp,4928,2912
72.69116,11848.242,7.017368e+07,6.742827,1.0112305,101.004265,417902.0,5.4181185,-0.17065433,28.864433,118348.01,6.2711687,-0.0039062444,15.500227,63489.0,5.8542633,Ship-Water-Cloud-2.bmp,5040,2912
64.32947,6551.852,4.3786784e+07,7.17632,-0.53356934,200.5961,822807.75,5.65879,0.18444827,37.696877,154545.75,6.3513613,-0.029174816,26.957829,110422.75,6.0108805,Ship-Water-Cloud-2.bmp,5152,2912
135.65466,518.60504,7.749957e+07,8.258709,0.04553222,61.56427,252175.75,6.7347994,-0.039428674,39.959812,163681.75,7.0956936,-0.067993164,19.46724,79756.75,7.0989437,Ship-Water-Cloud-2.bmp,5264,2912
136.69849,146.48636,7.7139816e+07,8.302175,0.02734375,25.613384,104915.5,7.4890146,0.080078095,21.8941,89704.5,7.5211596,-0.0031738281,11.544301,47285.5,7.5243382,Ship-Water-Cloud-2.bmp,5376,2912
134.31836,98.78488,7.430229e+07,8.306808,0.041259762,19.654062,80510.0,7.5119576,0.0070800567,15.996044,65520.0,7.493823,-0.048339844,8.66026,35482.0,7.513031,Ship-Water-Cloud-2.bmp,5488,2912
136.94214,94.86078,7.720146e+07,8.3076105,0.041503906,17.150986,70257.5,7.4823656,-0.066406295,13.747421,56327.5,7.486951,-0.017822264,6.858448,28093.5,7.539524,Ship-Water-Cloud-2.bmp,5600,2912
141.30933,120.50308,8.228384e+07,8.305743,-0.06616211,23.15297,94852.5,7.4406548,-0.002685558,16.888054,69173.5,7.4077168,0.037841797,9.579989,39245.5,7.4519024,Ship-Water-Cloud-2.bmp,5712,2912
141.18616,111.301834,8.210364e+07,8.306576,0.010375977,20.68477,84725.25,7.4639945,-0.10803227,17.937609,73520.25,7.4445066,-0.018676754,8.678423,35548.25,7.4563193,Ship-Water-Cloud-2.bmp,5824,2912
145.58496,582.9209,8.920229e+07,8.260612,-0.03125,29.323364,120112.5,7.400279,0.038574226,20.744972,84977.5,7.493428,0.014160156,10.288008,42140.5,7.4496956,Ship-Water-Cloud-2.bmp,5936,2912
265.40405,20715.033,3.733682e+08,7.8755774,0.8327637,72.408424,299425.5,5.9846706,0.22924793,84.49101,346290.5,6.0799046,-0.012451177,12.447233,50984.5,5.807333,Ship-Water-Cloud-2.bmp,0,3024
197.0166,13995.529,2.1631414e+08,7.760358,0.31225586,74.16153,304165.0,5.8237743,0.9145508,104.608185,431901.0,5.5407987,0.023193356,14.827343,60735.0,5.7991433,Ship-Water-Cloud-2.bmp,112,3024
85.31714,2315.0996,3.929749e+07,7.6942587,0.6044922,13.374092,56277.0,5.7111816,0.12158202,13.043566,53487.0,5.1750536,0.032958984,3.084363,12638.0,6.8424125,Ship-Water-Cloud-2.bmp,224,3024
50.525635,1197.427,1.5361093e+07,7.2176204,0.09692383,36.669193,150235.5,3.9063144,0.3696289,67.82687,278378.5,3.7487886,-0.015625004,16.38635,67119.5,4.2353783,Ship-Water-Cloud-2.bmp,336,3024
38.253296,12.824085,6.046264e+06,8.29697,-0.013549805,2.080688,8523.25,6.0351987,0.00012206752,2.3501587,9626.25,5.594351,0.039916992,1.4977351,6141.25,6.7757473,Ship-Water-Cloud-2.bmp,448,3024
61.51477,3376.779,2.9330824e+07,7.1467175,0.08557129,132.77922,543893.75,6.0678167,-0.12658685,106.39993,435879.75,6.1047387,0.008666992,36.504505,149522.75,6.12504,Ship-Water-Cloud-2.bmp,560,3024
110.48804,11482.783,9.703584e+07,7.348883,-0.19726562,169.73428,695391.0,6.829503,-0.91503906,143.71301,592078.0,6.7890267,0.08569335,37.697487,154439.0,6.9324718,Ship-Water-Cloud-2.bmp,672,3024
138.5304,4114.1934,9.545672e+07,7.9920993,0.0406494,192.94763,790320.25,7.143734,-0.48156744,143.27548,587806.25,7.0989747,-0.04064942,40.904415,167551.25,7.197684,Ship-Water-Cloud-2.bmp,784,3024
98.21155,2597.5205,5.014745e+07,7.918682,-0.012817383,198.46754,812923.75,7.247384,-0.06774905,160.33618,656755.75,7.1693716,0.031616207,47.578773,194886.75,7.251212,Ship-Water-Cloud-2.bmp,896,3024
142.07751,4891.414,1.0271717e+08,7.8913403,-0.31677246,200.1435,820198.75,7.0181856,0.2020264,251.87976,1.03186675e+06,6.9380994,0.05285646,56.60628,231870.75,7.103179,Ship-Water-Cloud-2.bmp,1008,3024
124.667725,4247.6616,8.105862e+07,7.9137993,-0.15429688,144.11147,590378.0,7.08372,-0.02172847,168.54665,690369.0,6.998913,-0.027832035,41.406693,169605.0,6.910985,Ship-Water-Cloud-2.bmp,1120,3024
256.62903,12486.391,3.209005e+08,8.0121355,-0.7188721,316.44495,1.2982752e+06,6.535631,0.34021002,278.8255,1.1425432e+06,6.7671294,0.043579094,69.464714,284535.25,6.6542444,Ship-Water-Cloud-2.bmp,1232,3024
266.0204,17775.303,3.6266867e+08,7.945076,1.0125732,711.4373,2.9182468e+06,7.0011187,0.46643063,660.00134,2.7042568e+06,7.010193,0.079711914,175.60199,719291.75,7.0210075,Ship-Water-Cloud-2.bmp,1344,3024
200.09009,8290.728,1.9794645e+08,7.9713187,-0.08911133,484.22025,1.9833985e+06,7.219796,0.14843757,450.10236,1.8437095e+06,7.1008005,0.06494142,114.44684,468791.5,7.118265,Ship-Water-Cloud-2.bmp,1456,3024
166.31018,9005.152,1.5017669e+08,7.887826,0.4468994,286.10846,1.1727182e+06,6.9233284,0.24499518,202.38461,829213.25,6.9870834,0.044311523,68.762985,281661.25,7.0281134,Ship-Water-Cloud-2.bmp,1568,3024
34.646973,2887.595,1.674448e+07,6.7207174,0.4567871,21.430506,88634.0,6.289994,0.2783203,22.813408,93761.0,5.826306,0.045166016,6.974035,28574.0,6.42519,Ship-Water-Cloud-2.bmp,1680,3024
43.438477,3923.6218,2.3799904e+07,6.872157,-0.40771484,17.156525,70954.0,6.588253,-0.36889648,14.508691,59985.0,6.6014175,0.018798826,2.3419316,9594.0,6.874033,Ship-Water-Cloud-2.bmp,1792,3024
236.26526,13948.154,2.8577558e+08,7.9420085,-1.0692139,31.078762,131981.25,7.400668,-0.89099115,33.221333,139326.25,7.3171434,0.033325195,5.4686775,22404.25,7.4760904,Ship-Water-Cloud-2.bmp,1904,3024
381.45813,4568.687,6.147236e+08,8.258413,-0.2503662,31.797485,130499.25,7.2788267,-0.265259,28.336681,116355.25,7.307127,0.004760746,7.091591,29047.25,7.4059143,Ship-Water-Cloud-2.bmp,2016,3024
361.57263,21672.959,6.24262e+08,8.08856,0.3416748,26.604877,109451.75,6.9494915,1.239624,26.198133,113601.74,6.9832397,-0.05529785,6.976617,28588.75,6.906496,Ship-Water-Cloud-2.bmp,2128,3024
225.2987,27542.295,3.207242e+08,7.643838,0.7562256,39.56356,164394.75,6.9560456,1.3812256,46.950554,200123.75,6.4454584,0.021362305,10.174044,41674.75,6.916288,Ship-Water-Cloud-2.bmp,2240,3024
153.78687,3297.2886,1.1037773e+08,8.019367,-0.00170899,66.05542,270563.0,6.468786,0.22314456,91.24318,373936.0,6.3369036,-0.0625,23.175781,94944.0,6.6856623,Ship-Water-Cloud-2.bmp,2352,3024
177.37122,17420.75,2.002178e+08,7.498253,-0.770874,84.13494,347050.75,6.158353,-0.3321533,85.988495,352660.75,6.436686,-0.08654784,26.491716,108540.75,6.5841856,Ship-Water-Cloud-2.bmp,2464,3024
387.75427,26707.205,7.252402e+08,8.076889,-0.66955566,114.406136,470443.75,6.1090837,-1.4769287,188.56667,781303.75,6.0987644,-0.062377926,42.182087,172793.75,6.1841764,Ship-Water-Cloud-2.bmp,2576,3024
353.8911,18422.043,5.884353e+08,8.082119,0.12597656,416.911,1.7077325e+06,6.54514,-0.65429693,238.90211,980296.5,6.5228357,-0.041992188,75.02081,307292.5,6.6941442,Ship-Water-Cloud-2.bmp,2688,3024
334.82092,12481.629,5.1030704e+08,8.116947,-0.089721665,218.54437,895190.75,6.609112,-0.28234845,196.50714,805219.75,6.526216,-0.019653324,58.874306,241150.75,6.694208,Ship-Water-Cloud-2.bmp,2800,3024
199.2998,4143.1,1.7966496e+08,8.10162,0.64086914,31.561821,130959.5,6.1537275,0.06518561,28.138208,115271.5,6.4781704,0.029785154,8.810026,36089.5,6.8199406,Ship-Water-Cloud-2.bmp,2912,3024
167.3529,11798.284,1.6304243e+08,7.6145983,-0.072143555,60.37291,247308.75,6.301326,-0.4334717,100.58792,412777.75,6.06579,0.07556152,26.326752,107857.75,6.38912,Ship-Water-Cloud-2.bmp,3024,3024
